IMO,SHIPNAME,TIMESTAMP_UTC,MOVE_TYPE,PORT_ID,PORT_NAME,SHIP_ID,LOAD_STATUS
9408877,NAVIOS CONSTELLATION,2024-05-15T18:58:00,0,137,NEW YORK,408089,Fully Laden
9743497,MATTHEW SCHULTE,2024-05-15T18:33:00,0,200,SAVANNAH,5840183,Partially Laden
9951159,SEABOARD GENESIS,2024-05-15T18:11:00,0,200,SAVANNAH,7378083,Partially Laden
9211494,W KYRENIA,2024-05-15T18:08:00,0,919,HOUSTON,689018,Partially Laden
9950117,CAPE SCOTT,2024-05-15T17:49:00,0,2817,PHILADELPHIA,7820121,Fully Laden
9785811,COSCO SHIPPING LOTUS,2024-05-15T17:13:00,0,200,SAVANNAH,5797727,Partially Laden
9123037,CAPT DAVID I LYON,2024-05-15T17:09:00,0,21911,SUNNY POINT,1259860,Fully Laden
9274264,PROGRESO,2024-05-15T16:52:00,0,20862,PANAMA CITY,122936,Partially Laden
9123037,CAPT DAVID I LYON,2024-05-15T16:35:00,0,15446,SOUTHPORT,1259860,Fully Laden
9440825,DUBAI EXPRESS,2024-05-15T15:44:00,0,3166,PORT EVERGLADES,4334894,Partially Laden
9127021,MSC IZMIR F,2024-05-15T14:28:00,0,3166,PORT EVERGLADES,714512,In Ballast
9806081,ONE CYGNUS,2024-05-15T13:47:00,0,137,NEW YORK,5901372,Partially Laden
9702106,MSC BRUNELLA,2024-05-15T13:13:00,0,194,SEATTLE,3658138,In Ballast
9484546,BERNHARD SCHULTE,2024-05-15T13:07:00,0,136,NORFOLK,4173747,Partially Laden
9837107,JANET MARIE,2024-05-15T12:48:00,0,93,OAKLAND,7683267,In Ballast
9395032,WARNOW WHALE,2024-05-15T12:24:00,0,212,MIAMI,123317,Fully Laden
9622629,OOCL CHONGQING,2024-05-15T12:18:00,0,137,NEW YORK,689769,Fully Laden
9702261,MSC SARA ELENA,2024-05-15T12:16:00,0,87,LOS ANGELES,3768388,Partially Laden
9416977,NYK RIGEL,2024-05-15T12:06:00,0,87,LOS ANGELES,460749,Fully Laden
7908005,MOKIHANA,2024-05-15T12:04:00,0,2727,LONG BEACH,439669,Fully Laden
9819947,TROPIC JEWEL,2024-05-15T11:51:00,0,655,PALM BEACH,5854333,In Ballast
9349502,COLORADO EXPRESS,2024-05-15T11:44:00,0,2177,CHARLESTON,682426,Fully Laden
9300386,EVER SHINE,2024-05-15T11:19:00,0,681,TACOMA,188484,Fully Laden
9770737,MSC GIULIA,2024-05-15T11:15:00,0,93,OAKLAND,4378187,Partially Laden
9193264,MAERSK IDAHO,2024-05-15T10:42:00,0,136,NORFOLK,455121,Fully Laden
9389423,K BREEZE,2024-05-15T10:28:00,0,20830,GULFPORT,364121,In Ballast
9395135,AS FABRIZIA,2024-05-15T10:26:00,0,3166,PORT EVERGLADES,363786,Partially Laden
9283215,MONTE ROSA,2024-05-15T10:22:00,0,2161,MOBILE,143458,Fully Laden
9741401,ONE CRANE,2024-05-15T09:28:00,0,136,NORFOLK,4594335,Partially Laden
9967495,EA CETUS,2024-05-15T08:59:00,0,194,SEATTLE,8201428,In Ballast
9333022,MAERSK KINLOSS,2024-05-15T08:50:00,0,136,NORFOLK,192728,Fully Laden
9472103,ERATO,2024-05-15T08:42:00,0,137,NEW YORK,755142,Fully Laden
9260421,GSL SOFIA,2024-05-15T08:38:00,0,212,MIAMI,158530,Fully Laden
7907984,MANOA,2024-05-15T08:17:00,0,93,OAKLAND,425928,In Ballast
9355472,TUCANA,2024-05-15T08:15:00,0,656,JACKSONVILLE,363531,Partially Laden
9365867,NEVZAT KALKAVAN,2024-05-15T08:10:00,0,137,NEW YORK,339420,Fully Laden
9304411,MSC ESTHI,2024-05-15T07:22:00,0,200,SAVANNAH,414586,Partially Laden
9348170,MAERSK INNOSHIMA,2024-05-15T07:19:00,0,2817,PHILADELPHIA,733063,Fully Laden
9085558,KARLSKRONA,2024-05-15T07:06:00,0,2177,CHARLESTON,300138,Partially Laden
9390472,JSP BORA,2024-05-15T05:36:00,0,3166,PORT EVERGLADES,363308,Partially Laden
9290488,MSC NIOVI VIII,2024-05-15T05:21:00,0,2177,CHARLESTON,151672,In Ballast
9320245,GERD MAERSK,2024-05-15T05:01:00,0,93,OAKLAND,159181,Fully Laden
9395551,SEABOARD PATRIOT,2024-05-15T03:32:00,0,15446,SOUTHPORT,153050,Partially Laden
9312767,SM BUSAN,2024-05-15T03:31:00,0,2727,LONG BEACH,462822,Fully Laden
9603609,SAFEEN PROSPER,2024-05-15T03:29:00,0,681,TACOMA,714227,Partially Laden
9360154,CMA CGM ARISTOTE,2024-05-15T03:19:00,0,919,HOUSTON,191625,Partially Laden
9231822,MSC SHANGHAI V,2024-05-15T02:52:00,0,95,BALTIMORE,688518,Partially Laden
9364356,CONTSHIP AIR,2024-05-15T02:01:00,0,655,PALM BEACH,757610,In Ballast
9061289,CARIBE LEGEND,2024-05-14T23:52:00,0,212,MIAMI,361544,Partially Laden
9797216,POLAR BRASIL,2024-05-14T23:41:00,0,2817,PHILADELPHIA,5461368,Partially Laden
9290543,MSC SUSANNA,2024-05-14T22:29:00,0,212,MIAMI,460788,Fully Laden
9364356,CONTSHIP AIR,2024-05-14T21:22:00,0,655,PALM BEACH,757610,Partially Laden
9719874,CAPE PIONEER,2024-05-14T20:20:00,0,919,HOUSTON,3623582,Fully Laden
8419154,MATSON TACOMA,2024-05-14T20:14:00,0,681,TACOMA,427434,Partially Laden
9690107,SEATRADE RED,2024-05-14T20:01:00,0,137,NEW YORK,4461015,Partially Laden
9221839,PORTO CHELI,2024-05-14T19:42:00,0,919,HOUSTON,754911,Partially Laden
9676711,MAX SCHULTE,2024-05-14T17:09:00,0,200,SAVANNAH,2420181,Partially Laden
9348704,CMA CGM FLORIDA,2024-05-14T15:38:00,0,87,LOS ANGELES,192957,Fully Laden
9039016,TROPIC SUN,2024-05-14T14:53:00,0,655,PALM BEACH,467286,In Ballast
9283239,MONTE VERDE,2024-05-14T14:21:00,0,2177,CHARLESTON,143640,Partially Laden
9434931,CAUCEDO EXPRESS,2024-05-14T14:18:00,0,136,NORFOLK,3352674,Fully Laden
9309447,MSC RANIA,2024-05-14T13:27:00,0,93,OAKLAND,461394,In Ballast
9357119,CHIQUITA PROGRESS,2024-05-14T13:21:00,0,2783,HUENEME,757957,Fully Laden
9295373,SANTA VIOLA,2024-05-14T13:03:00,0,137,NEW YORK,4834353,Fully Laden
9780897,CMA CGM J.MADISON,2024-05-14T12:35:00,0,137,NEW YORK,5914015,Fully Laden
9342499,MAERSK ALTAIR,2024-05-14T12:11:00,0,87,LOS ANGELES,730596,Fully Laden
9785809,COSCO SHIPPING ROSE,2024-05-14T11:58:00,0,137,NEW YORK,5682652,Fully Laden
9339272,MSC PINA,2024-05-14T11:57:00,0,2177,CHARLESTON,463965,Partially Laden
9039016,TROPIC SUN,2024-05-14T11:41:00,0,655,PALM BEACH,467286,In Ballast
9705067,CMA CGM TIGRIS,2024-05-14T11:29:00,0,2177,CHARLESTON,1494743,Partially Laden
9285988,EUROPE,2024-05-14T11:29:00,0,137,NEW YORK,144594,Partially Laden
9450416,VIENNA EXPRESS,2024-05-14T11:12:00,0,212,MIAMI,152344,Partially Laden
9419656,NYK SILVIA,2024-05-14T11:07:00,0,87,LOS ANGELES,412775,In Ballast
9951159,SEABOARD GENESIS,2024-05-14T10:38:00,0,212,MIAMI,7378083,Partially Laden
9437127,WARNOW BELUGA,2024-05-14T10:36:00,0,3166,PORT EVERGLADES,363949,Partially Laden
9304978,CHIQUITA VOYAGER,2024-05-14T10:19:00,0,996,WILMINGTON,300125,Fully Laden
9395551,SEABOARD PATRIOT,2024-05-14T10:11:00,0,209,WILMINGTON NC,153050,Partially Laden
9371426,VIVIENNE SHERI D,2024-05-14T10:06:00,0,670,PORTLAND ME,121718,Fully Laden
9395551,SEABOARD PATRIOT,2024-05-14T08:50:00,0,15446,SOUTHPORT,153050,Partially Laden
9246712,INDEPENDENT FUTURE,2024-05-14T08:49:00,0,25659,CHESTER,757472,Fully Laden
9196840,ZIM TAMPA,2024-05-14T08:07:00,0,137,NEW YORK,6324033,In Ballast
9227302,MSC KATYA R.,2024-05-14T07:28:00,0,136,NORFOLK,756298,Fully Laden
9333010,MAERSK KENSINGTON,2024-05-14T07:10:00,0,137,NEW YORK,192644,Fully Laden
9244881,MSC ARUSHI R.,2024-05-14T07:09:00,0,131,BOSTON,756295,Fully Laden
9349526,POTOMAC EXPRESS,2024-05-14T06:10:00,0,136,NORFOLK,477420,Partially Laden
9632040,APL SENTOSA,2024-05-14T05:56:00,0,136,NORFOLK,726049,Fully Laden
9403413,EM SPETSES,2024-05-14T05:17:00,0,200,SAVANNAH,755104,Fully Laden
9356696,CMA CGM F.SAGAN,2024-05-14T04:51:00,0,213,NEW ORLEANS,5870239,Fully Laden
9282259,MSC ELA,2024-05-14T01:27:00,0,2177,CHARLESTON,413323,Partially Laden
9334143,MATSON LANAI,2024-05-14T01:27:00,0,2727,LONG BEACH,730863,Fully Laden
9789984,YM TOGETHER,2024-05-14T00:56:00,0,681,TACOMA,6830581,Fully Laden
9290543,MSC SUSANNA,2024-05-14T00:07:00,0,212,MIAMI,460788,Fully Laden
9525900,TANGIER EXPRESS,2024-05-13T23:55:00,0,137,NEW YORK,1470,Fully Laden
8419142,MATSON ANCHORAGE,2024-05-13T22:45:00,0,18557,KODIAK,425910,Fully Laden
9943073,MAERSK OLYMPIC,2024-05-13T22:29:00,0,2783,HUENEME,8064361,In Ballast
9356696,CMA CGM F.SAGAN,2024-05-13T22:23:00,0,19699,SOUTHWEST PASS,5870239,Fully Laden
9225275,TROPIC UNITY,2024-05-13T22:11:00,0,655,PALM BEACH,469675,NA
9227039,FELIXSTOWE,2024-05-13T21:37:00,0,2727,LONG BEACH,685042,Fully Laden
9525912,AL RIFFA,2024-05-13T21:26:00,0,136,NORFOLK,1461,Partially Laden
9247766,ATHENS GLORY,2024-05-13T20:46:00,0,2161,MOBILE,410480,Fully Laden
9850898,EVER FEAT,2024-05-13T20:42:00,0,87,LOS ANGELES,6588713,Fully Laden
9113721,CARIBE VOYAGER,2024-05-13T20:38:00,0,3166,PORT EVERGLADES,260328,In Ballast
9225275,TROPIC UNITY,2024-05-13T20:37:00,0,655,PALM BEACH,469675,NA
9349813,MSC CARMEN,2024-05-13T19:25:00,0,200,SAVANNAH,414650,Partially Laden
9622590,OOCL BRUSSELS,2024-05-13T15:21:00,0,200,SAVANNAH,686121,Partially Laden
9555113,WAN HAI A09,2024-05-13T14:58:00,0,137,NEW YORK,7582629,Fully Laden
9409209,CMA CGM MAUPASSANT,2024-05-13T14:58:00,0,919,HOUSTON,196714,Partially Laden
9935208,EVER MAX,2024-05-13T14:58:00,0,200,SAVANNAH,7811802,Fully Laden
9231822,MSC SHANGHAI V,2024-05-13T14:49:00,0,95,BALTIMORE,688518,Partially Laden
9445887,CALANDRA,2024-05-13T14:36:00,0,919,HOUSTON,6273927,In Ballast
9850795,EVER FIT,2024-05-13T14:35:00,0,2177,CHARLESTON,6472883,Partially Laden
9127021,MSC IZMIR F,2024-05-13T14:32:00,0,3166,PORT EVERGLADES,714512,In Ballast
9349186,ALDEBARAN J,2024-05-13T14:09:00,0,3166,PORT EVERGLADES,362839,In Ballast
7729461,GEORGE II,2024-05-13T13:34:00,0,2727,LONG BEACH,427407,Partially Laden
9743497,MATTHEW SCHULTE,2024-05-13T13:13:00,0,136,NORFOLK,5840183,Partially Laden
9979254,OOCL BREMERHAVEN,2024-05-13T12:46:00,0,212,MIAMI,8639070,Partially Laden
9760598,MOUNT CAMERON,2024-05-13T12:40:00,0,93,OAKLAND,3987200,In Ballast
9680841,ISLA BELLA,2024-05-13T12:22:00,0,656,JACKSONVILLE,3545404,Partially Laden
9462706,YM UBIQUITY,2024-05-13T12:18:00,0,87,LOS ANGELES,653554,Fully Laden
9850587,EVER FRANK,2024-05-13T12:14:00,0,93,OAKLAND,6523112,In Ballast
9320001,SEASPAN LOGA,2024-05-13T11:29:00,0,2817,PHILADELPHIA,665912,Fully Laden
9344241,DENEB,2024-05-13T11:18:00,0,3166,PORT EVERGLADES,362715,Fully Laden
9344631,OKEE GUSTAV,2024-05-13T11:10:00,0,20830,GULFPORT,757858,Fully Laden
9387463,AS SABRINA,2024-05-13T10:20:00,0,212,MIAMI,688002,Partially Laden
9450648,CMA CGM ALMAVIVA,2024-05-13T09:34:00,0,2161,MOBILE,553,Partially Laden
9504059,SEABOARD BLUE,2024-05-13T09:26:00,0,212,MIAMI,365934,Partially Laden
9704611,YM WHOLESOME,2024-05-13T09:08:00,0,87,LOS ANGELES,994067,Fully Laden
9273674,MANULANI,2024-05-13T08:15:00,0,93,OAKLAND,5780791,Fully Laden
9504059,SEABOARD BLUE,2024-05-13T08:14:00,0,212,MIAMI,365934,Fully Laden
9389382,ZIM CHINA,2024-05-13T08:12:00,0,137,NEW YORK,459590,Fully Laden
9318319,MAERSK MAKUTU,2024-05-13T08:03:00,0,136,NORFOLK,732791,Fully Laden
9401661,HANSA SIEGBURG,2024-05-13T08:00:00,0,137,NEW YORK,758969,Partially Laden
9439498,BSG BAHAMAS,2024-05-13T07:42:00,0,3166,PORT EVERGLADES,758123,Fully Laden
9440825,DUBAI EXPRESS,2024-05-13T07:29:00,0,2177,CHARLESTON,4334894,Partially Laden
9525883,ALULA EXPRESS,2024-05-13T04:13:00,0,200,SAVANNAH,303045,Fully Laden
9882504,CMA CGM OSIRIS,2024-05-13T02:22:00,0,93,OAKLAND,6841554,Partially Laden
9504059,SEABOARD BLUE,2024-05-13T02:08:00,0,212,MIAMI,365934,Fully Laden
9719056,DANIEL K.INOUYE,2024-05-13T01:57:00,0,1458,HONOLULU,5608629,Partially Laden
9279989,MSC STELLA,2024-05-13T01:03:00,0,2177,CHARLESTON,6313464,Partially Laden
9703069,DOLE ATLANTIC,2024-05-12T22:51:00,0,217,SAN DIEGO,3871535,Fully Laden
9374442,CMA CGM PEMBA,2024-05-12T22:29:00,0,3166,PORT EVERGLADES,363353,Partially Laden
9733820,BOX ENDURANCE,2024-05-12T22:18:00,0,212,MIAMI,3616871,Partially Laden
9299795,CMA CGM LA TRAVIATA,2024-05-12T21:57:00,0,137,NEW YORK,560,Fully Laden
9185293,DOLE COLOMBIA,2024-05-12T21:30:00,0,996,WILMINGTON,370020,Fully Laden
9424912,ONE MAJESTY,2024-05-12T21:22:00,0,919,HOUSTON,712970,Fully Laden
9355472,TUCANA,2024-05-12T20:57:00,0,3166,PORT EVERGLADES,363531,Partially Laden
9407158,SEASPAN EMISSARY,2024-05-12T20:33:00,0,919,HOUSTON,688452,Fully Laden
9348675,LONG BEACH EXPRESS,2024-05-12T20:17:00,0,136,NORFOLK,757985,Fully Laden
9504059,SEABOARD BLUE,2024-05-12T19:20:00,0,212,MIAMI,365934,Fully Laden
9304411,MSC ESTHI,2024-05-12T19:00:00,0,136,NORFOLK,414586,Partially Laden
9814612,MATSONIA,2024-05-12T18:59:00,0,2727,LONG BEACH,6358286,Fully Laden
9348651,MAERSK MEMPHIS,2024-05-12T18:43:00,0,212,MIAMI,425203,Fully Laden
9969625,SEABOARD GEMINI,2024-05-12T18:40:00,0,19699,SOUTHWEST PASS,8390976,Fully Laden
9702065,MSC LETIZIA,2024-05-12T18:24:00,0,194,SEATTLE,6269926,Partially Laden
9806081,ONE CYGNUS,2024-05-12T18:12:00,0,2177,CHARLESTON,5901372,Partially Laden
9950117,CAPE SCOTT,2024-05-12T18:07:00,0,3166,PORT EVERGLADES,7820121,Fully Laden
9676711,MAX SCHULTE,2024-05-12T16:15:00,0,136,NORFOLK,2420181,Partially Laden
9299795,CMA CGM LA TRAVIATA,2024-05-12T15:11:00,0,137,NEW YORK,560,Fully Laden
9525912,AL RIFFA,2024-05-12T15:10:00,0,15446,SOUTHPORT,1461,Partially Laden
9352016,MAERSK SALALAH,2024-05-12T14:40:00,0,200,SAVANNAH,156524,Partially Laden
9286267,MSC GREENWICH,2024-05-12T13:42:00,0,200,SAVANNAH,714568,Partially Laden
9342528,MAERSK ALGOL,2024-05-12T13:30:00,0,2727,LONG BEACH,731159,Fully Laden
9504059,SEABOARD BLUE,2024-05-12T13:15:00,0,212,MIAMI,365934,Fully Laden
9295218,PRESIDENT KENNEDY,2024-05-12T13:13:00,0,93,OAKLAND,6819135,Partially Laden
9454242,SONDERBORG,2024-05-12T13:02:00,0,3166,PORT EVERGLADES,366750,Fully Laden
9409194,CMA CGM LAMARTINE,2024-05-12T13:02:00,0,19699,SOUTHWEST PASS,196410,Partially Laden
9861885,NADI CHIEF,2024-05-12T12:42:00,0,194,SEATTLE,4762414,Fully Laden
9328651,SHIPLILLY REINVENTIO,2024-05-12T12:31:00,0,3166,PORT EVERGLADES,144180,Partially Laden
9504059,SEABOARD BLUE,2024-05-12T12:17:00,0,212,MIAMI,365934,Fully Laden
9770737,MSC GIULIA,2024-05-12T12:09:00,0,87,LOS ANGELES,4378187,Fully Laden
9850850,EVER FAVOR,2024-05-12T11:47:00,0,681,TACOMA,6909350,Fully Laden
9355434,PEGASUS J,2024-05-12T11:24:00,0,3166,PORT EVERGLADES,360243,Partially Laden
8302246,NATIONAL GLORY,2024-05-12T11:15:00,0,3166,PORT EVERGLADES,438184,Fully Laden
9597551,APL CHARLESTON,2024-05-12T11:05:00,0,87,LOS ANGELES,733480,Fully Laden
9366237,HOHEPLATE,2024-05-12T10:13:00,0,3166,PORT EVERGLADES,363539,Partially Laden
9318929,QUEEN B,2024-05-12T10:10:00,0,3174,PORT MANATEE,361871,Partially Laden
9869679,DEL MONTE SPIRIT,2024-05-12T10:05:00,0,2817,PHILADELPHIA,6330115,Fully Laden
9376907,CMA CGM VENTANIA,2024-05-12T09:58:00,0,3166,PORT EVERGLADES,363563,Partially Laden
9395551,SEABOARD PATRIOT,2024-05-12T09:56:00,0,25659,CHESTER,153050,Fully Laden
9359052,GERDA MAERSK,2024-05-12T09:31:00,0,137,NEW YORK,159686,Fully Laden
9347279,OKEE HENRI,2024-05-12T09:23:00,0,3166,PORT EVERGLADES,758012,In Ballast
9395056,AS FLORETTA,2024-05-12T08:47:00,0,3166,PORT EVERGLADES,363209,Fully Laden
9728942,TAURUS,2024-05-12T08:36:00,0,137,NEW YORK,4438313,Fully Laden
9227302,MSC KATYA R.,2024-05-12T08:30:00,0,2817,PHILADELPHIA,756298,Fully Laden
9785811,COSCO SHIPPING LOTUS,2024-05-12T08:26:00,0,136,NORFOLK,5797727,Partially Laden
9294989,MSC MUNDRA VIII,2024-05-12T08:22:00,0,137,NEW YORK,2816731,Fully Laden
9484546,BERNHARD SCHULTE,2024-05-12T08:04:00,0,137,NEW YORK,4173747,Fully Laden
9454242,SONDERBORG,2024-05-12T07:20:00,0,3166,PORT EVERGLADES,366750,Fully Laden
9450612,CMA CGM LA SCALA,2024-05-12T05:53:00,0,212,MIAMI,195414,Partially Laden
9376907,CMA CGM VENTANIA,2024-05-12T04:21:00,0,3166,PORT EVERGLADES,363563,Partially Laden
9950129,CAPE SPENCER,2024-05-12T04:21:00,0,996,WILMINGTON,7887956,Fully Laden
9260421,GSL SOFIA,2024-05-12T03:45:00,0,200,SAVANNAH,158530,Fully Laden
9283215,MONTE ROSA,2024-05-12T03:25:00,0,919,HOUSTON,143458,Partially Laden
9301847,SEASPAN RIO DE JANEIRO,2024-05-12T03:08:00,0,87,LOS ANGELES,688824,Partially Laden
9299525,MSC TORONTO,2024-05-12T03:07:00,0,137,NEW YORK,152756,Fully Laden
9439747,KOTA LUKIS,2024-05-12T03:06:00,0,194,SEATTLE,726069,Partially Laden
9869679,DEL MONTE SPIRIT,2024-05-12T03:04:00,0,2816,PAULSBORO,6330115,Fully Laden
9399739,ROBIN 2,2024-05-12T03:03:00,0,996,WILMINGTON,757843,Partially Laden
9320013,SEASPAN HANNOVER,2024-05-12T01:50:00,0,3166,PORT EVERGLADES,757491,Partially Laden
9290543,MSC SUSANNA,2024-05-12T01:28:00,0,19699,SOUTHWEST PASS,460788,Fully Laden
9850537,EVER FOCUS,2024-05-12T01:20:00,0,2727,LONG BEACH,6234205,In Ballast
9320403,MSC LORENA,2024-05-12T00:57:00,0,2177,CHARLESTON,461650,In Ballast
9320001,SEASPAN LOGA,2024-05-11T22:48:00,0,15446,SOUTHPORT,665912,Fully Laden
9525869,AIN SNAN EXPRESS,2024-05-11T22:47:00,0,136,NORFOLK,302171,Partially Laden
9604093,EVER LEGEND,2024-05-11T22:16:00,0,93,OAKLAND,733445,Fully Laden
9468293,SEASPAN ADONIS,2024-05-11T22:14:00,0,87,LOS ANGELES,415368,Fully Laden
9345427,COSCO AMERICA,2024-05-11T20:21:00,0,136,NORFOLK,410143,Fully Laden
9231822,MSC SHANGHAI V,2024-05-11T20:14:00,0,136,NORFOLK,688518,Partially Laden
9349186,ALDEBARAN J,2024-05-11T19:51:00,0,3166,PORT EVERGLADES,362839,Partially Laden
9085534,KOTKA,2024-05-11T19:50:00,0,2177,CHARLESTON,300136,Partially Laden
9628001,OOCL SINGAPORE,2024-05-11T18:59:00,0,137,NEW YORK,686909,Fully Laden
9969625,SEABOARD GEMINI,2024-05-11T18:57:00,0,213,NEW ORLEANS,8390976,Fully Laden
9784776,ONE WREN,2024-05-11T18:51:00,0,656,JACKSONVILLE,5416670,Partially Laden
9376907,CMA CGM VENTANIA,2024-05-11T18:34:00,0,3166,PORT EVERGLADES,363563,Partially Laden
9395056,AS FLORETTA,2024-05-11T17:19:00,0,3166,PORT EVERGLADES,363209,Fully Laden
9304966,CHIQUITA EXPLORER,2024-05-11T17:13:00,0,3166,PORT EVERGLADES,300117,Partially Laden
9356696,CMA CGM F.SAGAN,2024-05-11T15:47:00,0,919,HOUSTON,5870239,Partially Laden
9332975,MAERSK CHICAGO,2024-05-11T15:41:00,0,137,NEW YORK,400610,Partially Laden
9308649,MAERSK SINGAPORE,2024-05-11T15:11:00,0,137,NEW YORK,757805,Fully Laden
7907996,MAHIMAHI,2024-05-11T15:11:00,0,1458,HONOLULU,425938,Fully Laden
9312418,AS PAOLA,2024-05-11T14:43:00,0,212,MIAMI,144840,Fully Laden
9376907,CMA CGM VENTANIA,2024-05-11T14:34:00,0,3166,PORT EVERGLADES,363563,Partially Laden
9694414,MARINER,2024-05-11T14:17:00,0,919,HOUSTON,3563389,Partially Laden
9349186,ALDEBARAN J,2024-05-11T13:52:00,0,3166,PORT EVERGLADES,362839,Partially Laden
9525912,AL RIFFA,2024-05-11T13:35:00,0,209,WILMINGTON NC,1461,Partially Laden
9969625,SEABOARD GEMINI,2024-05-11T13:20:00,0,19699,SOUTHWEST PASS,8390976,Fully Laden
9979254,OOCL BREMERHAVEN,2024-05-11T13:15:00,0,2177,CHARLESTON,8639070,Fully Laden
9039016,TROPIC SUN,2024-05-11T12:58:00,0,655,PALM BEACH,467286,In Ballast
9705067,CMA CGM TIGRIS,2024-05-11T12:58:00,0,200,SAVANNAH,1494743,Fully Laden
9162679,RAINER D,2024-05-11T12:37:00,0,3166,PORT EVERGLADES,132041,NA
9351127,CMA CGM GEORGIA,2024-05-11T12:35:00,0,93,OAKLAND,193264,Partially Laden
9245756,CORNELIA MAERSK,2024-05-11T12:32:00,0,136,NORFOLK,158308,Fully Laden
9450416,VIENNA EXPRESS,2024-05-11T12:23:00,0,200,SAVANNAH,152344,Fully Laden
9860922,YM TOTALITY,2024-05-11T12:05:00,0,681,TACOMA,6286924,Fully Laden
9525912,AL RIFFA,2024-05-11T11:58:00,0,15446,SOUTHPORT,1461,Partially Laden
9757876,COSCO SHIPPING DENALI,2024-05-11T11:50:00,0,2727,LONG BEACH,5487921,Fully Laden
9395056,AS FLORETTA,2024-05-11T11:44:00,0,3166,PORT EVERGLADES,363209,Fully Laden
9320001,SEASPAN LOGA,2024-05-11T11:42:00,0,209,WILMINGTON NC,665912,Fully Laden
9960502,ZIM EAGLE,2024-05-11T11:37:00,0,200,SAVANNAH,8159572,In Ballast
9861885,NADI CHIEF,2024-05-11T11:28:00,0,680,EVERETT,4762414,Fully Laden
9409194,CMA CGM LAMARTINE,2024-05-11T11:12:00,0,213,NEW ORLEANS,196410,Partially Laden
9395123,ARSOS,2024-05-11T10:47:00,0,212,MIAMI,125988,Partially Laden
9344631,OKEE GUSTAV,2024-05-11T10:33:00,0,277,FREEPORT,757858,Fully Laden
9741401,ONE CRANE,2024-05-11T10:23:00,0,137,NEW YORK,4594335,Partially Laden
9320001,SEASPAN LOGA,2024-05-11T10:16:00,0,15446,SOUTHPORT,665912,Fully Laden
9849655,DEL MONTE ROSE,2024-05-11T10:11:00,0,3174,PORT MANATEE,6247702,Partially Laden
9950129,CAPE SPENCER,2024-05-11T10:01:00,0,2817,PHILADELPHIA,7887956,Fully Laden
9318319,MAERSK MAKUTU,2024-05-11T09:53:00,0,137,NEW YORK,732791,Fully Laden
9702261,MSC SARA ELENA,2024-05-11T09:22:00,0,93,OAKLAND,3768388,Partially Laden
9431630,ALEJANDRINA,2024-05-11T08:33:00,0,919,HOUSTON,605,Partially Laden
9743497,MATTHEW SCHULTE,2024-05-11T08:07:00,0,137,NEW YORK,5840183,Fully Laden
9334375,INDEPENDENT HORIZON,2024-05-11T08:05:00,0,15446,SOUTHPORT,757964,Partially Laden
9411381,MAERSK VALLVIK,2024-05-11T07:54:00,0,2177,CHARLESTON,729041,Partially Laden
9448815,COSCO VIETNAM,2024-05-11T07:44:00,0,202,TAMPA,686783,In Ballast
9299654,CMA CGM RIGOLETTO,2024-05-11T06:49:00,0,200,SAVANNAH,659,Partially Laden
9349813,MSC CARMEN,2024-05-11T06:23:00,0,136,NORFOLK,414650,Fully Laden
9235555,MAERSK GIRONDE,2024-05-11T06:11:00,0,200,SAVANNAH,156483,Partially Laden
9350032,APL FLORIDA,2024-05-11T05:44:00,0,19699,SOUTHWEST PASS,728208,Fully Laden
9409194,CMA CGM LAMARTINE,2024-05-11T05:08:00,0,19699,SOUTHWEST PASS,196410,Partially Laden
9247754,MSC DARDANELLES,2024-05-11T03:14:00,0,218,PORTLAND OR,407868,Partially Laden
9231779,MSC MEXICO V,2024-05-11T03:09:00,0,919,HOUSTON,755534,In Ballast
9454242,SONDERBORG,2024-05-11T02:50:00,0,3166,PORT EVERGLADES,366750,Partially Laden
9366237,HOHEPLATE,2024-05-11T02:30:00,0,3166,PORT EVERGLADES,363539,Partially Laden
9366237,HOHEPLATE,2024-05-11T01:24:00,0,3166,PORT EVERGLADES,363539,Partially Laden
9366237,HOHEPLATE,2024-05-11T00:51:00,0,3166,PORT EVERGLADES,363539,Partially Laden
9328651,SHIPLILLY REINVENTIO,2024-05-11T00:13:00,0,3166,PORT EVERGLADES,144180,In Ballast
9882499,CMA CGM HERMES,2024-05-10T23:40:00,0,200,SAVANNAH,6761741,Partially Laden
9282259,MSC ELA,2024-05-10T23:09:00,0,137,NEW YORK,413323,Fully Laden
9337470,YM UTILITY,2024-05-10T23:04:00,0,93,OAKLAND,754233,Fully Laden
9613587,OOCL GENOA,2024-05-10T22:39:00,0,2727,LONG BEACH,3533459,In Ballast
9366237,HOHEPLATE,2024-05-10T21:33:00,0,3166,PORT EVERGLADES,363539,Partially Laden
9368998,PARADERO,2024-05-10T20:54:00,0,15446,SOUTHPORT,401589,Fully Laden
9190755,LEDA MAERSK,2024-05-10T19:14:00,0,137,NEW YORK,158152,Fully Laden
9348651,MAERSK MEMPHIS,2024-05-10T19:04:00,0,19699,SOUTHWEST PASS,425203,Fully Laden
8419154,MATSON TACOMA,2024-05-10T17:00:00,0,193,DUTCH HARBOR,427434,Partially Laden
9290543,MSC SUSANNA,2024-05-10T16:19:00,0,213,NEW ORLEANS,460788,Partially Laden
